GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,Comments
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,BGD,Bangladesh,,62.1,62.1,,,Vitamin A supplimentation data from DHS statcompiler (not DHS Country Report)
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006-2007,2006-2007,,SEAR,South-East Asia,,LKA,Sri Lanka,,63.1,63.1,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2008,2008,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,63.9,63.9,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BLZ,Belize,,65.1,65.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2009-2010,2009-2010,,SEAR,South-East Asia,,MMR,Myanmar,,66.3,66.3,,,ORT includes ORS or recommended homemade fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,IRQ,Iraq,,67.1,67.1,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,EUR,Europe,,KGZ,Kyrgyzstan,,67.5,67.5,,,Indicator vaule from DHS statcompiler (not DHS Country Report)
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008-2009,2008-2009,,EUR,Europe,,ALB,Albania,,67.8,67.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,VNM,Viet Nam,,68.3,68.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005-2006,2005-2006,,SEAR,South-East Asia,,THA,Thailand,,68.3,68.3,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006-2007,2006-2007,,AFR,Africa,,NAM,Namibia,,69.3,69.3,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,AMR,Americas,,COL,Colombia,,70.1,70.1,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,AMR,Americas,,BLZ,Belize,,70.7,70.7,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2011,2011,,AMR,Americas,,CRI,Costa Rica,,71.5,71.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006-2007,2006-2007,,AFR,Africa,,NAM,Namibia,,71.5,71.5,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,EUR,Europe,,UZB,Uzbekistan,,72,72,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,AMR,Americas,,PER,Peru,,72.2,72.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,UGA,Uganda,,73.3,73.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,TUN,Tunisia,,74.4,74.4,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2012,2012,,EUR,Europe,,TJK,Tajikistan,,76.5,76.5,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012,2012,,EUR,Europe,,BLR,Belarus,,76.7,76.7,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011,2011,,AMR,Americas,,CRI,Costa Rica,,77.9,77.9,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,CAF,Central African Republic,,78,78,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,EUR,Europe,,UZB,Uzbekistan,,78.8,78.8,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,STP,Sao Tome and Principe,,79.3,79.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011,2011,,AMR,Americas,,JAM,Jamaica,,82.3,82.3,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,VNM,Viet Nam,,83.4,83.4,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2012,2012,,EUR,Europe,,UKR,Ukraine,,85.9,85.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,WSM,Samoa,,87,87,,,ORT includes ORS or recommended homemade fluids or coconut juice
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,EUR,Europe,,SRB,Serbia,,89.7,89.7,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2010,2010,,AFR,Africa,,RWA,Rwanda,,92.9,92.9,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,98,98,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,AFR,Africa,,CPV,Cabo Verde,,99.8,99.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2002-2003,2002-2003,,SEAR,South-East Asia,,IDN,Indonesia,,61.3,61.3,,,Indicators on care seeking for pneumonia and ORT revised (StatComp)
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,AFR,Africa,,LSO,Lesotho,,65.5,65.5,,,Indicator vaule from DHS statcompiler (not DHS Country Report)
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2004,2004,,AFR,Africa,,LSO,Lesotho,,58.8,58.8,,,Indicator vaule from DHS statcompiler (not DHS Country Report)
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,EUR,Europe,,MKD,The former Yugoslav republic of Macedonia,,81.3,81.3,,,ORT includes ORS or recommended homemade fluids
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,VNM,Viet Nam,,9,9,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,ERI,Eritrea,,20,20,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,ETH,Ethiopia,,30,30,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GMB,Gambia,,33,33,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NAM,Namibia,,34,34,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GAB,Gabon,,39,39,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GHA,Ghana,,39,39,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AMR,Americas,,SUR,Suriname,,43,43,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MLI,Mali,,46,46,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SEN,Senegal,,46,46,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BDI,Burundi,,54,54,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,ZMB,Zambia,,57,57,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,KHM,Cambodia,,0,0,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,2,2,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,EUR,Europe,,TJK,Tajikistan,,2,2,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NAM,Namibia,,20,20,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,CMR,Cameroon,,23,23,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BDI,Burundi,,25,25,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GIN,Guinea,,28,28,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MOZ,Mozambique,,30,30,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BFA,Burkina Faso,,35,35,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,ZMB,Zambia,,37,37,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,TZA,United Republic of Tanzania,,54,54,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,LBR,Liberia,,57,57,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SYR,Syrian Arab Republic,,2.9,2.9,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2007-2008,2007-2008,,AMR,Americas,,PER,Peru,,6.2,6.2,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2004,2004,,AFR,Africa,,TCD,Chad,,6.5,6.5,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2005-2006,2005-2006,,SEAR,South-East Asia,,IND,India,,15.6,15.6,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,DJI,Djibouti,,17.9,17.9,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2013,2013,,AFR,Africa,,TGO,Togo,,19.2,19.2,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2004,2004,,SEAR,South-East Asia,,BGD,Bangladesh,,19.9,19.9,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2010,2010,,AFR,Africa,,CAF,Central African Republic,,21.8,21.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2008,2008,,AFR,Africa,,SLE,Sierra Leone,,27.3,27.3,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,IRQ,Iraq,,27.5,27.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2007-2008,2007-2008,,AFR,Africa,,RWA,Rwanda,,28,28,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2003,2003,,AFR,Africa,,NGA,Nigeria,,29.4,29.4,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2001,2001,,AFR,Africa,,MLI,Mali,,29.8,29.8,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2008,2008,,AFR,Africa,,NGA,Nigeria,,31.2,31.2,,,ORT includes ORS or recommended homemade fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TGO,Togo,,31.2,31.2,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,EUR,Europe,,AZE,Azerbaijan,,31.3,31.3,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2006,2006,,AFR,Africa,,CAF,Central African Republic,,31.8,31.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SOM,Somalia,,32,32,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,EUR,Europe,,KGZ,Kyrgyzstan,,33,33,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,YEM,Yemen,,34,34,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,KHM,Cambodia,,34.5,34.5,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2010,2010,,AFR,Africa,,RWA,Rwanda,,34.5,34.5,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,BGD,Bangladesh,,34.8,34.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,AFR,Africa,,GNB,Guinea-Bissau,,35.3,35.3,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,EGY,Egypt,,35.7,35.7,,,"Oral rehydration therapy (ORT) includes solutions prepared from ORS packets and recommended home solution (RHS), e.g., sugar-salt solutions.  "
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MRT,Mauritania,,36,36,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2006,2006,,AFR,Africa,,GHA,Ghana,,37,37,,,ORT includes ORS or recommended homemade fluids or increased fluids
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2004,2004,,AFR,Africa,,CMR,Cameroon,,37.8,37.8,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2003-2004,2003-2004,,EMR,Eastern Mediterranean,,MAR,Morocco,,37.8,37.8,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2012,2012,,SEAR,South-East Asia,,IDN,Indonesia,,38.9,38.9,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2010,2010,,WPR,Western Pacific,,KHM,Cambodia,,39.1,39.1,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2012,2012,,AFR,Africa,,COM,Comoros,,39.3,39.3,,,Indicator vaule from DHS statcompiler (not DHS Country Report)
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2002,2002,,AMR,Americas,,GTM,Guatemala,,40.6,40.6,,,ORT includes ORS or recommended homemade fluids
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2005,2005,,AFR,Africa,,GIN,Guinea,,42,42,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,DJI,Djibouti,,42.5,42.5,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2009,2009,,AFR,Africa,,ZWE,Zimbabwe,,42.6,42.6,,,
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2002,2002,,AFR,Africa,,ERI,Eritrea,,43.6,43.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2014,2014,,AFR,Africa,,MWI,Malawi,,45.7,45.7,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2005,2005,,EUR,Europe,,TJK,Tajikistan,,46.6,46.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2006,2006,,AFR,Africa,,UGA,Uganda,,47.4,47.4,,,
WHS4_124,Children aged 6-59 months who received vitamin A supplementation (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=69,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,STP,Sao Tome and Principe,,47.6,47.6,,,
WHS4_108,Children aged <5 years with ARI symptoms who took antibiotic treatment (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2973,PUBLISHED,Published,,2007,2007,,WPR,Western Pacific,,VUT,Vanuatu,,48,48,,,
WHS4_107,Children aged <5 years with diarrhoea receiving ORT (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=71,PUBLISHED,Published,,2014,2014,,AFR,Africa,,MWI,Malawi,,48.5,48.5,,,"Includes ORT (ORS packet, pre-packaged ORS fluid, recommended homemade fluidx or increased fluids) and continued feeding during the episode of diarrhoea"
WHS4_106,Children aged <5 years with ARI symptoms taken to a health facility (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=70,PUBLISHED,Published,,2003,2003,,AFR,Africa,,KEN,Kenya,,49.1,49.1,,,
