GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,Comments
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,MYS,Malaysia,,FMLE,Female,,76.8,76.82688,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,MYS,Malaysia,,FMLE,Female,,20.1,20.07397,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,AFR,Africa,,NAM,Namibia,,FMLE,Female,,57.6,57.64991,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AFR,Africa,,NAM,Namibia,,FMLE,Female,,17.6,17.5972,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AFR,Africa,,NAM,Namibia,,FMLE,Female,,64.6,64.58862,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,AFR,Africa,,NAM,Namibia,,FMLE,Female,,18,18.0051,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AFR,Africa,,NAM,Namibia,,FMLE,Female,,18.5,18.46629,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AFR,Africa,,NER,Niger,,FMLE,Female,,15.2,15.16574,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,AFR,Africa,,NER,Niger,,FMLE,Female,,15.2,15.22672,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,AFR,Africa,,NER,Niger,,FMLE,Female,,55.3,55.34391,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AFR,Africa,,NER,Niger,,FMLE,Female,,15.4,15.37355,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AFR,Africa,,NER,Niger,,FMLE,Female,,62.4,62.39037,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AFR,Africa,,NGA,Nigeria,,FMLE,Female,,48.1,48.11065,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AFR,Africa,,NGA,Nigeria,,FMLE,Female,,13.7,13.67931,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,AFR,Africa,,NGA,Nigeria,,FMLE,Female,,14.3,14.27256,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AFR,Africa,,NGA,Nigeria,,FMLE,Female,,54.7,54.71526,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,AMR,Americas,,NIC,Nicaragua,,FMLE,Female,,73,73.00856,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,AMR,Americas,,NIC,Nicaragua,,FMLE,Female,,21.1,21.14468,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,AMR,Americas,,NIC,Nicaragua,,FMLE,Female,,74.5,74.53254,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,AMR,Americas,,NIC,Nicaragua,,FMLE,Female,,21.9,21.87736,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,AMR,Americas,,NIC,Nicaragua,,FMLE,Female,,22.4,22.42503,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,AMR,Americas,,NIC,Nicaragua,,FMLE,Female,,23.2,23.19318,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,AMR,Americas,,NIC,Nicaragua,,FMLE,Female,,77.9,77.91461,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EUR,Europe,,NLD,Netherlands,,FMLE,Female,,80.7,80.70472,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,EUR,Europe,,NLD,Netherlands,,FMLE,Female,,80.7,80.70032,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,EUR,Europe,,NLD,Netherlands,,FMLE,Female,,24.3,24.32512,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,EUR,Europe,,NLD,Netherlands,,FMLE,Female,,83.6,83.61418,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,EUR,Europe,,NOR,Norway,,FMLE,Female,,81.5,81.49786,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,EUR,Europe,,NOR,Norway,,FMLE,Female,,82.5,82.49661,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,EUR,Europe,,NOR,Norway,,FMLE,Female,,82.6,82.62549,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,EUR,Europe,,NOR,Norway,,FMLE,Female,,25.2,25.24573,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,EUR,Europe,,NOR,Norway,,FMLE,Female,,25.3,25.25245,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,NPL,Nepal,,FMLE,Female,,17.2,17.18159,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2006,2006,,SEAR,South-East Asia,,NPL,Nepal,,FMLE,Female,,67.3,67.29856,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,SEAR,South-East Asia,,NPL,Nepal,,FMLE,Female,,17.9,17.87352,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,SEAR,South-East Asia,,NPL,Nepal,,FMLE,Female,,18,17.97141,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,WPR,Western Pacific,,NZL,New Zealand,,FMLE,Female,,81.2,81.16042,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,WPR,Western Pacific,,NZL,New Zealand,,FMLE,Female,,24.2,24.22305,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,WPR,Western Pacific,,NZL,New Zealand,,FMLE,Female,,80.8,80.8269,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,WPR,Western Pacific,,NZL,New Zealand,,FMLE,Female,,23.8,23.78974,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,WPR,Western Pacific,,NZL,New Zealand,,FMLE,Female,,25,24.96716,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,WPR,Western Pacific,,NZL,New Zealand,,FMLE,Female,,83.1,83.12961,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,OMN,Oman,,FMLE,Female,,75.3,75.25142,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,OMN,Oman,,FMLE,Female,,76.8,76.76814,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,OMN,Oman,,FMLE,Female,,20.6,20.5662,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,OMN,Oman,,FMLE,Female,,77.7,77.67677,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,OMN,Oman,,FMLE,Female,,78.4,78.35303,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,OMN,Oman,,FMLE,Female,,21.9,21.93128,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,PAK,Pakistan,,FMLE,Female,,63.9,63.87914,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,PAK,Pakistan,,FMLE,Female,,17.8,17.75939,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,PAK,Pakistan,,FMLE,Female,,65.9,65.88712,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,PAK,Pakistan,,FMLE,Female,,17.9,17.91516,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,PAK,Pakistan,,FMLE,Female,,66.7,66.71544,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,PAK,Pakistan,,FMLE,Female,,18,18.00923,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,AMR,Americas,,PAN,Panama,,FMLE,Female,,23.8,23.81727,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,AMR,Americas,,PAN,Panama,,FMLE,Female,,23.7,23.66461,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,AMR,Americas,,PAN,Panama,,FMLE,Female,,78.3,78.31,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,AMR,Americas,,PAN,Panama,,FMLE,Female,,23.7,23.6547,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2006,2006,,AMR,Americas,,PAN,Panama,,FMLE,Female,,24.1,24.0934,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2010,2010,,AMR,Americas,,PAN,Panama,,FMLE,Female,,79.8,79.83064,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,AMR,Americas,,PAN,Panama,,FMLE,Female,,80.4,80.44862,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,AMR,Americas,,PER,Peru,,FMLE,Female,,74.6,74.57218,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,PER,Peru,,FMLE,Female,,74.6,74.61784,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,AMR,Americas,,PER,Peru,,FMLE,Female,,21.3,21.25704,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,AMR,Americas,,PER,Peru,,FMLE,Female,,22.2,22.22518,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,PER,Peru,,FMLE,Female,,77,77.04256,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2011,2011,,AMR,Americas,,PER,Peru,,FMLE,Female,,22.5,22.47049,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2014,2014,,AMR,Americas,,PER,Peru,,FMLE,Female,,22.8,22.77841,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,AMR,Americas,,PER,Peru,,FMLE,Female,,22.9,22.90501,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,WPR,Western Pacific,,PHL,Philippines,,FMLE,Female,,17.9,17.90573,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2004,2004,,WPR,Western Pacific,,PHL,Philippines,,FMLE,Female,,18.1,18.10946,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,PHL,Philippines,,FMLE,Female,,18.3,18.29754,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,WPR,Western Pacific,,PHL,Philippines,,FMLE,Female,,71.3,71.32926,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2012,2012,,WPR,Western Pacific,,PHL,Philippines,,FMLE,Female,,18.5,18.50678,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,PHL,Philippines,,FMLE,Female,,72,71.97257,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,PHL,Philippines,,FMLE,Female,,18.6,18.57779,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,PNG,Papua New Guinea,,FMLE,Female,,62.8,62.77932,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,PNG,Papua New Guinea,,FMLE,Female,,63.8,63.839,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,WPR,Western Pacific,,PNG,Papua New Guinea,,FMLE,Female,,16.3,16.3284,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,PNG,Papua New Guinea,,FMLE,Female,,64.1,64.05936,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2015,2015,,WPR,Western Pacific,,PNG,Papua New Guinea,,FMLE,Female,,65.4,65.42712,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,EUR,Europe,,POL,Poland,,FMLE,Female,,78.3,78.32578,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2005,2005,,EUR,Europe,,POL,Poland,,FMLE,Female,,79.3,79.27954,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,EUR,Europe,,POL,Poland,,FMLE,Female,,22.9,22.89478,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2010,2010,,EUR,Europe,,POL,Poland,,FMLE,Female,,23.2,23.1887,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2013,2013,,EUR,Europe,,POL,Poland,,FMLE,Female,,80.9,80.90115,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2013,2013,,EUR,Europe,,POL,Poland,,FMLE,Female,,23.7,23.66376,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2000,2000,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,FMLE,Female,,18.4,18.43281,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,FMLE,Female,,71.4,71.41765,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,FMLE,Female,,18.8,18.80749,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,FMLE,Female,,73.8,73.77365,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2003,2003,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,80.5,80.51531,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2003,2003,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,23.3,23.32251,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,81.3,81.29292,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2007,2007,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,24.3,24.28579,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,EUR,Europe,,PRT,Portugal,,FMLE,Female,,24.5,24.47667,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2000,2000,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,73,72.97143,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2001,2001,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,73.2,73.22563,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2004,2004,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,73.9,73.85886,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2007,2007,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,74.5,74.49429,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2008,2008,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,21.7,21.69009,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,75.4,75.39375,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2014,2014,,AMR,Americas,,PRY,Paraguay,,FMLE,Female,,75.9,75.86382,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,20.9,20.87844,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,21,20.98401,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,78.9,78.91189,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,21.2,21.24767,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,QAT,Qatar,,FMLE,Female,,79.4,79.4006,,,
WHOSIS_000001,Life expectancy at birth (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=65,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ROU,Romania,,FMLE,Female,,74.5,74.48821,,,
WHOSIS_000015,Life expectancy at age 60 (years),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=2977,PUBLISHED,Published,,2002,2002,,EUR,Europe,,ROU,Romania,,FMLE,Female,,19.7,19.74783,,,
